Var1,set_1,track_8,genreID
98556,small,"[21, 539]",21
118504,small,"[38]",38
110265,small,"[21, 539]",21
75371,small,"[21]",21
109687,small,"[21]",21
91086,small,"[15, 184, 337]",15
123509,small,"[10]",10
22094,small,"[21]",21
108023,small,"[107, 267, 1235]",107
4097,small,"[117, 118, 130]",117
122475,small,"[10]",10
132138,small,"[240, 297]",240
85310,small,"[10, 362]",10
61587,small,"[76]",76
38881,small,"[30, 125]",30
138018,small,"[18]",18
90530,small,"[107, 267, 1235]",107
137720,small,"[12, 404]",12
121656,small,"[18, 107]",18
134943,small,"[2, 102, 1032]",2
113558,small,"[38]",38
114545,small,"[15, 182, 286, 495]",15
23505,small,"[15, 286]",15
44354,small,"[1, 38, 41]",1
41714,small,"[224]",224
4232,small,"[92, 102]",92
111228,small,"[18, 107]",18
126746,small,"[17, 103]",17
75750,small,"[21, 539]",21
129398,small,"[602]",602
98349,small,"[118]",118
98557,small,"[21, 539]",21
67557,small,"[12, 98]",12
37779,small,"[6, 38]",6
113110,small,"[18]",18
75442,small,"[18, 107]",18
108488,small,"[21, 539]",21
134610,small,"[21]",21
89846,small,"[21, 539]",21
96759,small,"[89]",89
71512,small,"[15, 240, 297]",15
12737,small,"[38]",38
122832,small,"[15]",15
47707,small,"[38, 47]",38
148441,small,"[15, 181, 337]",15
127914,small,"[10]",10
131771,small,"[10, 76]",10
13591,small,"[21]",21
8357,small,"[1, 22]",1
110084,small,"[21]",21
112316,small,"[31, 98]",31
35184,small,"[10, 362]",10
80772,small,"[2, 524, 1032]",2
13362,small,"[10]",10
14661,small,"[17, 103]",17
50836,small,"[32]",32
42017,small,"[79]",79
59708,small,"[2]",2
114275,small,"[811]",811
133564,small,"[18, 107, 1235]",18
112734,small,"[27, 31, 45]",27
152418,small,"[2, 118, 130]",2
52631,small,"[15, 181]",15
47835,small,"[76, 362]",76
73775,small,"[130]",130
890,small,"[49]",49
61172,small,"[21, 539]",21
142078,small,"[15, 337, 468]",15
73087,small,"[76]",76
69746,small,"[76]",76
137896,small,"[21]",21
127037,small,"[107]",107
26298,small,"[76]",76
1684,small,"[2]",2
26902,small,"[297]",297
106955,small,"[31, 167]",31
7872,small,"[25]",25
127469,small,"[1, 38]",1
107616,small,"[286]",286
59658,small,"[2, 118]",2
14315,small,"[118]",118
125812,small,"[18, 1235]",18
56460,small,"[76, 362]",76
84417,small,"[1, 38, 186]",1
53589,small,"[17]",17
96898,small,"[22, 32]",22
69002,small,"[30]",30
96692,small,"[17, 49, 103]",17
142948,small,"[25, 85, 111]",25
142093,small,"[21]",21
50754,small,"[31]",31
138039,small,"[10]",10
121869,small,"[12, 85, 111]",12
27197,small,"[81]",81
23039,small,"[10]",10
110230,small,"[32, 38, 47]",32
62596,small,"[81]",81
113311,small,"[12, 85]",12
123488,small,"[18, 1235]",18
141180,small,"[10, 362]",10
87324,small,"[10]",10
108527,small,"[15, 181, 182]",15
63770,small,"[21]",21
146713,small,"[21]",21
73778,small,"[130]",130
85963,small,"[33]",33
40123,small,"[38, 47]",38
47510,small,"[27, 85]",27
110687,small,"[15, 42, 400]",15
7710,small,"[17, 103]",17
70770,small,"[21, 542]",21
59659,small,"[2, 118]",2
150015,small,"[76]",76
144487,small,"[1]",1
69904,small,"[21]",21
24912,small,"[30]",30
128469,small,"[18, 1235]",18
24739,small,"[118]",118
133451,small,"[18, 1235]",18
144475,small,"[103]",103
145709,small,"[10]",10
134979,small,"[17]",17
145457,small,"[1235]",1235
64523,small,"[21]",21
96945,small,"[10, 76]",10
56496,small,"[21, 811]",21
147126,small,"[18, 107, 1235]",18
25324,small,"[250]",250
121313,small,"[100, 539, 811]",100
11776,small,"[21]",21
1689,small,"[2]",2
148075,small,"[79]",79
125159,small,"[15, 181, 296, 400, 495]",15
81895,small,"[30, 514]",30
110207,small,"[456]",456
115699,small,"[181, 182]",181
137561,small,"[38, 514]",38
85421,small,"[10]",10
139995,small,"[15, 182, 337]",15
64006,small,"[10]",10
134453,small,"[18, 107, 1235]",18
143306,small,"[18]",18
12351,small,"[33, 94]",33
58070,small,"[30, 38, 224]",30
111388,small,"[10, 76]",10
51785,small,"[240, 297]",240
7495,small,"[89]",89
40121,small,"[38, 47]",38
22477,small,"[76]",76
117885,small,"[12, 66, 111]",12
69204,small,"[182, 296, 400]",182
111222,small,"[18, 107]",18
110166,small,"[12, 85, 111]",12
67233,small,"[21]",21
145003,small,"[103]",103
64079,small,"[10]",10
136054,small,"[12, 26, 66]",12
129092,small,"[12, 404]",12
52118,small,"[46]",46
142128,small,"[111]",111
42018,small,"[15, 181, 182]",15
107427,small,"[15, 182, 240]",15
52953,small,"[17, 103]",17
116704,small,"[17]",17
139524,small,"[17, 103]",17
47895,small,"[10]",10
98251,small,"[25, 53, 89]",25
129910,small,"[539]",539
114541,small,"[18, 1235]",18
40237,small,"[17]",17
127806,small,"[15, 286, 468, 495]",15
38819,small,"[177]",177
61008,small,"[17]",17
29044,small,"[286, 296, 400, 401]",286
81988,small,"[18]",18
39357,small,"[2, 79]",2
142087,small,"[21]",21
75221,small,"[31, 45]",31
131986,small,"[107]",107
127180,small,"[10]",10
9307,small,"[32, 38]",32
147023,small,"[21]",21
74386,small,"[763]",763
108313,small,"[38]",38
131911,small,"[18, 107, 1235]",18
116068,small,"[182]",182
44110,small,"[38, 47]",38
149422,small,"[6]",6
133538,small,"[18, 107, 1235]",18
138216,small,"[21]",21
65488,small,"[15, 42, 495]",15
90804,small,"[22, 47]",22
121273,small,"[38, 47, 247]",38
129402,small,"[602]",602
147022,small,"[21]",21
123523,small,"[18, 1235]",18
29128,small,"[76]",76
135363,small,"[12, 66, 98]",12
57820,small,"[811]",811
109072,small,"[32, 38, 224]",32
47628,small,"[33]",33
126224,small,"[38, 47]",38
115935,small,"[17]",17
28266,small,"[12, 36, 66]",12
62164,small,"[10, 362]",10
68891,small,"[400]",400
119063,small,"[38]",38
113164,small,"[58, 404]",58
46839,small,"[10]",10
459,small,"[36]",36
3721,small,"[53, 58]",53
146149,small,"[21]",21
146989,small,"[250]",250
122079,small,"[12, 66, 85]",12
107569,small,"[17]",17
40844,small,"[15, 401]",15
36990,small,"[21]",21
110172,small,"[17]",17
3779,small,"[46, 117]",46
53729,small,"[1, 250]",1
133274,small,"[12, 26]",12
6782,small,"[17]",17
142564,small,"[79]",79
54154,small,"[18]",18
122355,small,"[103]",103
14063,small,"[185]",185
129088,small,"[12, 404]",12
125186,small,"[17, 103]",17
897,small,"[32]",32
139523,small,"[17, 103]",17
32326,small,"[10]",10
136995,small,"[502]",502
42020,small,"[79, 602]",79
116464,small,"[125]",125
134940,small,"[2, 102, 1032]",2
108863,small,"[118]",118
95535,small,"[12, 66, 111]",12
54476,small,"[79]",79
123981,small,"[21]",21
84136,small,"[38, 224]",38
122800,small,"[76]",76
104277,small,"[15, 297, 468]",15
119726,small,"[103]",103
7381,small,"[22, 38]",22
32328,small,"[10]",10
4684,small,"[21]",21
29039,small,"[286, 296, 400, 401]",286
134510,small,"[21]",21
131917,small,"[18, 107, 1235]",18
109448,small,"[17, 103]",17
113809,small,"[10]",10
66537,small,"[27, 404]",27
709,small,"[46]",46
129375,small,"[10]",10
4849,small,"[102]",102
5936,small,"[103]",103
140259,small,"[400, 495]",400
75862,small,"[94, 103]",94
100975,small,"[15, 468]",15
90617,small,"[107, 267, 1235]",107
1482,small,"[15]",15
59449,small,"[76, 362]",76
132141,small,"[118]",118
107425,small,"[15, 182, 240]",15
108504,small,"[25, 26, 109]",25
124426,small,"[103]",103
142535,small,"[504]",504
35299,small,"[15, 468]",15
127867,small,"[77]",77
44950,small,"[808]",808
94467,small,"[21]",21
12067,small,"[17]",17
40233,small,"[17]",17
105682,small,"[66, 89]",66
38826,small,"[177]",177
55076,small,"[76]",76
126402,small,"[76]",76
117630,small,"[103]",103
112583,small,"[763, 1193]",763
139993,small,"[15, 182, 337]",15
40234,small,"[17]",17
26301,small,"[38]",38
13928,small,"[17]",17
96693,small,"[17, 49, 103]",17
122504,small,"[10]",10
136469,small,"[21]",21
127330,small,"[12, 88, 89]",12
7527,small,"[10]",10
48015,small,"[66, 113]",66
108809,small,"[21]",21
108059,small,"[250]",250
74388,small,"[763]",763
28483,small,"[10, 76, 362]",10
126587,small,"[267, 1235]",267
52409,small,"[240]",240
145554,small,"[17, 103]",17
83437,small,"[17]",17
142671,small,"[83, 100, 811]",83
119899,small,"[18, 1235]",18
100550,small,"[15, 42, 184]",15
55782,small,"[240, 297]",240
148585,small,"[10]",10
26014,small,"[21]",21
134797,small,"[267, 1235]",267
110743,small,"[21]",21
60776,small,"[130]",130
69785,small,"[38, 41]",38
47658,small,"[181, 182, 468]",181
127720,small,"[25, 439]",25
119580,small,"[22, 38]",22
40231,small,"[17]",17
80758,small,"[130, 524, 741]",130
71225,small,"[21, 100]",21
21401,small,"[76]",76
9505,small,"[1, 32, 38]",1
137484,small,"[38, 41, 247]",38
141168,small,"[21, 100]",21
125375,small,"[76]",76
97590,small,"[103, 180]",103
145757,small,"[42, 468]",42
93727,small,"[15, 181, 296]",15
97542,small,"[15, 42, 400]",15
110928,small,"[17, 103]",17
127301,small,"[10]",10
108297,small,"[58]",58
148187,small,"[33, 103]",33
46159,small,"[15]",15
10387,small,"[17]",17
64995,small,"[811]",811
132678,small,"[18, 1235]",18
117613,small,"[18, 1235]",18
35462,small,"[1, 32]",1
74960,small,"[38, 47]",38
28484,small,"[10, 76, 362]",10
115273,small,"[118, 130]",118
54442,small,"[79]",79
145002,small,"[103]",103
67360,small,"[76]",76
134823,small,"[21]",21
106563,small,"[12, 314, 404]",12
141287,small,"[18, 107]",18
10382,small,"[17]",17
26765,small,"[76]",76
115289,small,"[1235]",1235
140626,small,"[21]",21
43535,small,"[102, 118, 524]",102
47071,small,"[15, 240, 297]",15
85039,small,"[468]",468
75748,small,"[21, 539]",21
53862,small,"[15, 296]",15
142433,small,"[18, 107, 1235]",18
80754,small,"[118]",118
38908,small,"[30, 125]",30
139954,small,"[42, 183, 236]",42
55290,small,"[10]",10
105144,small,"[12, 31, 70]",12
122626,small,"[18, 1235]",18
118000,small,"[1, 38]",1
17588,small,"[15]",15
127191,small,"[17]",17
22479,small,"[76]",76
108494,small,"[21, 539]",21
69563,small,"[21]",21
65037,small,"[15, 468]",15
71692,small,"[21]",21
10993,small,"[17]",17
36616,small,"[10, 362]",10
70775,small,"[21, 542]",21
9476,small,"[30, 32, 38]",30
8416,small,"[22]",22
148235,small,"[33, 103]",33
123468,small,"[18]",18
107188,small,"[79]",79
136707,small,"[27, 85, 404]",27
126666,small,"[12, 66]",12
108962,small,"[66, 88]",66
56518,small,"[103]",103
149185,small,"[15, 337, 400]",15
115475,small,"[18, 1235]",18
73797,small,"[17]",17
28478,small,"[10, 76, 362]",10
126295,small,"[26, 66, 359]",26
44952,small,"[808]",808
11765,small,"[21]",21
113034,small,"[21, 100, 539]",21
116526,small,"[1235]",1235
49064,small,"[1, 32, 38]",1
12690,small,"[79]",79
11679,small,"[46]",46
97216,small,"[17, 103]",17
95910,small,"[21]",21
147269,small,"[21]",21
92554,small,"[296]",296
131540,small,"[32]",32
71509,small,"[15, 240, 297]",15
67235,small,"[21]",21
64787,small,"[76]",76
119991,small,"[21]",21
149118,small,"[21]",21
89484,small,"[17]",17
131536,small,"[25, 109]",25
44795,small,"[360]",360
111148,small,"[267, 1235]",267
113063,small,"[66, 89]",66
56015,small,"[32, 38, 250]",32
12488,small,"[17]",17
134928,small,"[2, 102, 1032]",2
64631,small,"[811]",811
69767,small,"[17]",17
11783,small,"[21]",21
93986,small,"[25, 27, 85]",25
144938,small,"[10]",10
11019,small,"[22, 38]",22
122628,small,"[18, 1235]",18
122399,small,"[12, 85, 404]",12
140871,small,"[103]",103
142533,small,"[504]",504
131919,small,"[18, 107, 1235]",18
131774,small,"[10, 76]",10
54496,small,"[38]",38
48491,small,"[2, 118]",2
117887,small,"[12, 66, 111]",12
102092,small,"[38, 224]",38
98613,small,"[21, 539]",21
114274,small,"[811]",811
85791,small,"[25, 89, 109]",25
142534,small,"[504]",504
100549,small,"[15, 42, 184]",15
94414,small,"[42, 400]",42
71241,small,"[21, 100]",21
121454,small,"[15, 296]",15
126412,small,"[18, 1235]",18
14569,small,"[18, 1235]",18
67232,small,"[21]",21
7377,small,"[22, 38]",22
134824,small,"[21]",21
18877,small,"[38]",38
49477,small,"[10]",10
104062,small,"[12, 70]",12
124176,small,"[18]",18
133632,small,"[27, 111]",27
25215,small,"[2]",2
91315,small,"[21]",21
54735,small,"[25, 89]",25
25232,small,"[130]",130
150063,small,"[17, 103]",17
1087,small,"[12]",12
4103,small,"[117, 118, 130]",117
133294,small,"[1, 30, 38, 41, 247]",1
92548,small,"[15, 400, 495]",15
122166,small,"[1, 38, 125]",1
64542,small,"[468]",468
4838,small,"[12]",12
91623,small,"[240, 297]",240
22097,small,"[10]",10
85311,small,"[10, 362]",10
129090,small,"[12, 404]",12
11922,small,"[21]",21
90278,small,"[30]",30
87188,small,"[10]",10
11921,small,"[21]",21
81554,small,"[18]",18
121813,small,"[25]",25
67359,small,"[76]",76
18043,small,"[118]",118
133574,small,"[18, 107, 1235]",18
43691,small,"[38]",38
130136,small,"[183, 400]",183
123937,small,"[15, 183, 468]",15
97887,small,"[109]",109
127279,small,"[10]",10
87107,small,"[18]",18
72069,small,"[182, 297, 468]",182
105713,small,"[17]",17
125189,small,"[17, 103]",17
133975,small,"[18, 1235]",18
36998,small,"[15]",15
107951,small,"[504]",504
42310,small,"[26]",26
103522,small,"[18]",18
129884,small,"[79]",79
11682,small,"[46]",46
127913,small,"[10]",10
117668,small,"[2, 602]",2
127187,small,"[10]",10
43765,small,"[118]",118
56552,small,"[53, 101]",53
4508,small,"[77]",77
52380,small,"[76, 362]",76
90618,small,"[107, 267, 1235]",107
122654,small,"[18, 1235]",18
1270,small,"[25]",25
85489,small,"[17, 103]",17
63290,small,"[18]",18
45513,small,"[17]",17
81638,small,"[18]",18
75374,small,"[21]",21
32081,small,"[12, 111]",12
75763,small,"[15, 491]",15
122085,small,"[12, 66, 85]",12
60041,small,"[214]",214
84152,small,"[38]",38
122798,small,"[76]",76
26021,small,"[21]",21
115772,small,"[18]",18
43536,small,"[102, 118, 524]",102
84111,small,"[21]",21
130456,small,"[21]",21
117991,small,"[1, 38]",1
130168,small,"[21]",21
126426,small,"[10]",10
46717,small,"[38]",38
128470,small,"[18, 1235]",18
22296,small,"[21]",21
12552,small,"[76]",76
110923,small,"[17, 103]",17
94348,small,"[25, 66, 85]",25
129184,small,"[18, 1235]",18
14318,small,"[118]",118
121312,small,"[100, 539, 811]",100
152569,small,"[267, 1235]",267
139043,small,"[362]",362
152324,small,"[10]",10
4782,small,"[12]",12
131984,small,"[107]",107
141616,small,"[42, 468]",42
126219,small,"[18, 1235]",18
10808,small,"[10]",10
113294,small,"[25, 109, 361]",25
705,small,"[46]",46
85951,small,"[10]",10
127277,small,"[10]",10
66717,small,"[71, 89]",71
126413,small,"[18, 1235]",18
4848,small,"[102]",102
108306,small,"[17]",17
71242,small,"[21, 100]",21
47666,small,"[10]",10
122247,small,"[32]",32
133436,small,"[18, 1235]",18
11777,small,"[21]",21
75930,small,"[21, 811]",21
75607,small,"[107]",107
85436,small,"[17]",17
36099,small,"[15]",15
35204,small,"[1, 38, 125]",1
43533,small,"[102, 118, 524]",102
105672,small,"[15, 286, 400]",15
66636,small,"[15, 42, 468]",15
131952,small,"[2, 118]",2
111394,small,"[10, 76]",10
74371,small,"[763]",763
43518,small,"[741]",741
7393,small,"[22, 38]",22
128992,small,"[41, 125]",41
148605,small,"[17]",17
122622,small,"[1235]",1235
110259,small,"[21, 539]",21
29480,small,"[33]",33
1040,small,"[53]",53
44798,small,"[360]",360
21565,small,"[76]",76
75755,small,"[21, 539]",21
120513,small,"[1235]",1235
57417,small,"[15, 181, 183, 236]",15
129044,small,"[18, 1235]",18
130920,small,"[15, 240, 297]",15
94449,small,"[21]",21
145067,small,"[109, 167, 439]",109
67766,small,"[17]",17
21657,small,"[76]",76
56689,small,"[79]",79
106274,small,"[66, 89]",66
71250,small,"[21, 100]",21
47659,small,"[181, 182, 468]",181
79610,small,"[21]",21
11242,small,"[1, 32, 38]",1
56686,small,"[79]",79
148031,small,"[100, 580]",100
117629,small,"[103]",103
72073,small,"[182, 297, 468]",182
85953,small,"[10]",10
80766,small,"[130, 524, 741]",130
25609,small,"[79]",79
10696,small,"[21]",21
56695,small,"[79]",79
39659,small,"[76]",76
12486,small,"[17]",17
48444,small,"[362]",362
129874,small,"[79]",79
80775,small,"[2, 524, 1032]",2
107048,small,"[10]",10
123974,small,"[21, 539]",21
123979,small,"[21, 539]",21
64834,small,"[10]",10
52947,small,"[17, 103]",17
54464,small,"[79]",79
80517,small,"[1235]",1235
39900,small,"[1, 32, 38]",1
36097,small,"[15]",15
127868,small,"[77]",77
85836,small,"[15, 42, 400]",15
19179,small,"[440]",440
107433,small,"[15, 182, 240]",15
59675,small,"[2, 118]",2
116872,small,"[17, 103]",17
38522,small,"[12, 25, 88]",12
48453,small,"[362]",362
49845,small,"[17]",17
142567,small,"[79]",79
63043,small,"[66, 89]",66
148210,small,"[33, 103]",33
98621,small,"[21, 539]",21
141592,small,"[79]",79
52037,small,"[76]",76
126241,small,"[1235]",1235
118195,small,"[41]",41
56641,small,"[21]",21
135089,small,"[38, 47]",38
62192,small,"[81, 92]",81
26007,small,"[21]",21
135341,small,"[10]",10
75433,small,"[18, 107]",18
70773,small,"[21, 542]",21
114223,small,"[18, 1235]",18
72232,small,"[15, 240, 286]",15
142553,small,"[10]",10
43623,small,"[94]",94
113789,small,"[107]",107
89195,small,"[100]",100
135370,small,"[12, 66, 98]",12
120514,small,"[1235]",1235
91868,small,"[25, 109, 361]",25
38776,small,"[2, 177]",2
52127,small,"[46]",46
38312,small,"[456]",456
38847,small,"[1, 30, 38, 41, 247]",1
51004,small,"[2]",2
76437,small,"[17]",17
91312,small,"[21]",21
145653,small,"[76]",76
148028,small,"[100, 580]",100
72149,small,"[1, 32, 38, 250]",1
129374,small,"[10]",10
125337,small,"[32, 41, 250]",32
11199,small,"[10]",10
140623,small,"[21]",21
52375,small,"[76, 362]",76
98555,small,"[21, 539]",21
91130,small,"[1, 38, 41, 250]",1
57177,small,"[94]",94
24431,small,"[21]",21
35545,small,"[10, 362]",10
21995,small,"[76]",76
143097,small,"[25, 85, 404]",25
105414,small,"[183, 337, 695]",183
126317,small,"[107]",107
138025,small,"[18]",18
75935,small,"[21, 811]",21
149101,small,"[362]",362
114291,small,"[181, 182, 296]",181
152543,small,"[21, 100]",21
18876,small,"[38]",38
114533,small,"[18, 1235]",18
141,small,"[17]",17
119994,small,"[21]",21
130927,small,"[107, 1235]",107
70654,small,"[21]",21
60875,small,"[130, 741]",130
66648,small,"[10]",10
82410,small,"[6]",6
139933,small,"[15, 296, 468]",15
108303,small,"[17]",17
125291,small,"[182, 296]",182
66538,small,"[27, 404]",27
3725,small,"[53, 58]",53
140135,small,"[15, 181]",15
111226,small,"[18, 107]",18
26016,small,"[21]",21
148076,small,"[79]",79
101112,small,"[79, 502]",79
122143,small,"[1, 38, 125]",1
43761,small,"[94]",94
75929,small,"[21, 811]",21
129920,small,"[539]",539
21676,small,"[362]",362
130944,small,"[17]",17
87323,small,"[10]",10
68862,small,"[17]",17
139936,small,"[15, 296, 468]",15
121415,small,"[66, 359]",66
44800,small,"[360]",360
98681,small,"[2, 118]",2
12049,small,"[17]",17
126416,small,"[18, 1235]",18
135986,small,"[286, 400, 495]",286
26600,small,"[186]",186
133573,small,"[18, 107, 1235]",18
131767,small,"[10, 76]",10
54019,small,"[38]",38
84483,small,"[15, 297, 491]",15
122806,small,"[76]",76
66650,small,"[10]",10
146683,small,"[21]",21
12048,small,"[17]",17
41095,small,"[66, 404]",66
119569,small,"[27, 31]",27
11764,small,"[21]",21
141303,small,"[18, 107]",18
62165,small,"[10, 362]",10
31390,small,"[180]",180
91468,small,"[362]",362
114879,small,"[2, 118]",2
110756,small,"[21]",21
114943,small,"[2, 102, 130]",2
114067,small,"[182, 297, 468]",182
28477,small,"[10, 76, 362]",10
105022,small,"[32, 38, 250]",32
54033,small,"[76]",76
120184,small,"[76]",76
51262,small,"[10]",10
82893,small,"[17]",17
126512,small,"[1, 38, 125]",1
114051,small,"[21]",21
621,small,"[17]",17
11917,small,"[21]",21
64590,small,"[46, 808]",46
86763,small,"[26]",26
71231,small,"[21, 100]",21
141310,small,"[182, 296]",182
46711,small,"[38]",38
143106,small,"[12, 85]",12
39378,small,"[1, 32, 38]",1
107910,small,"[15, 42, 400]",15
85950,small,"[10]",10
82890,small,"[38, 224]",38
114559,small,"[15, 182, 286, 495]",15
93518,small,"[15, 468]",15
89350,small,"[49, 94, 103]",49
81600,small,"[18]",18
51112,small,"[1, 38]",1
95250,small,"[111]",111
125657,small,"[18, 1235]",18
57628,small,"[38, 41, 514]",38
81938,small,"[17, 103]",17
4778,small,"[12]",12
133772,small,"[25]",25
12061,small,"[17]",17
107805,small,"[12, 31]",12
52129,small,"[46]",46
12346,small,"[41, 224]",41
80693,small,"[2, 118]",2
71244,small,"[21, 100]",21
43866,small,"[21, 811]",21
26174,small,"[10]",10
113530,small,"[26, 31]",26
100973,small,"[15, 468]",15
144937,small,"[10]",10
140564,small,"[15, 181, 182]",15
134827,small,"[21]",21
55287,small,"[10]",10
123964,small,"[21, 539]",21
83954,small,"[32, 38]",32
44850,small,"[30, 456]",30
70879,small,"[76]",76
97844,small,"[337, 695]",337
108460,small,"[10]",10
28802,small,"[10]",10
81194,small,"[468]",468
94038,small,"[107, 1235]",107
146685,small,"[21]",21
24217,small,"[38, 514]",38
123494,small,"[103]",103
32756,small,"[17]",17
92878,small,"[1, 38, 224]",1
129052,small,"[76]",76
113274,small,"[2]",2
47032,small,"[25, 27]",25
117173,small,"[18, 1235]",18
26169,small,"[10]",10
47070,small,"[15, 240, 297]",15
74546,small,"[17]",17
56648,small,"[404]",404
112315,small,"[31, 98]",31
98625,small,"[21, 539]",21
131021,small,"[21]",21
124485,small,"[76]",76
92275,small,"[15, 286]",15
61742,small,"[10, 76]",10
123441,small,"[21, 100, 539]",21
73573,small,"[17]",17
113357,small,"[17, 103]",17
55294,small,"[10]",10
141182,small,"[10, 362]",10
133026,small,"[42, 468]",42
113933,small,"[10]",10
7376,small,"[22, 38]",22
27797,small,"[76]",76
117884,small,"[12, 66, 111]",12
85832,small,"[15, 42, 400]",15
69170,small,"[15, 468, 495]",15
60864,small,"[118]",118
141139,small,"[107]",107
27164,small,"[76]",76
130369,small,"[362]",362
54578,small,"[46]",46
87237,small,"[240]",240
10678,small,"[17]",17
92130,small,"[362]",362
82917,small,"[18]",18
107534,small,"[107]",107
37141,small,"[18]",18
125779,small,"[85, 404]",85
109974,small,"[76, 362]",76
142402,small,"[31, 98]",31
126104,small,"[10]",10
71249,small,"[21, 100]",21
60758,small,"[118, 130]",118
127648,small,"[18, 1235]",18
144552,small,"[17, 103]",17
108505,small,"[25, 26, 109]",25
12513,small,"[17]",17
